ID,DATASET,FOLD,PREPROC,ALGORITHM,ORDER,ALPHA,ENCODER,PRE,REC,SPE,F1,GEO,IBA
horse-colic-surgical_MEstimateEncoder_smoteSVM_KNN,horse-colic-surgical,0,smoteSVM,KNN,NONE,NONE,MEstimateEncoder,0.7682,0.7500,0.7596,0.7540,0.7546,0.5688
horse-colic-surgical_MEstimateEncoder_geometric_smote_KNN,horse-colic-surgical,0,geometric_smote,KNN,NONE,NONE,MEstimateEncoder,0.7461,0.7167,0.7403,0.7217,0.7271,0.5275
horse-colic-surgical_MEstimateEncoder_dtosmote_KNN,horse-colic-surgical,0,dtosmote,KNN,solid_angle,7.0,MEstimateEncoder,0.8188,0.8167,0.7982,0.8175,0.8067,0.6519
horse-colic-surgical_OneHotEncoder_smote_KNN,horse-colic-surgical,0,smote,KNN,NONE,NONE,OneHotEncoder,0.7922,0.7833,0.7789,0.7858,0.7811,0.6103
horse-colic-surgical_OneHotEncoder_borderline1_KNN,horse-colic-surgical,0,borderline1,KNN,NONE,NONE,OneHotEncoder,0.7461,0.7167,0.7403,0.7217,0.7271,0.5275
horse-colic-surgical_OneHotEncoder_borderline2_KNN,horse-colic-surgical,0,borderline2,KNN,NONE,NONE,OneHotEncoder,0.7594,0.7500,0.7404,0.7528,0.7450,0.5556
horse-colic-surgical_OneHotEncoder_smoteSVM_KNN,horse-colic-surgical,0,smoteSVM,KNN,NONE,NONE,OneHotEncoder,0.7799,0.7667,0.7692,0.7699,0.7679,0.5896
horse-colic-surgical_OneHotEncoder_geometric_smote_KNN,horse-colic-surgical,0,geometric_smote,KNN,NONE,NONE,OneHotEncoder,0.8127,0.8000,0.8077,0.8028,0.8037,0.6454
horse-colic-surgical_OneHotEncoder_dtosmote_KNN,horse-colic-surgical,0,dtosmote,KNN,solid_angle,7.0,OneHotEncoder,0.8380,0.8333,0.8270,0.8347,0.8301,0.6894
horse-colic-surgical_OrdinalEncoder_smote_KNN,horse-colic-surgical,0,smote,KNN,NONE,NONE,OrdinalEncoder,0.7899,0.7667,0.7884,0.7707,0.7764,0.6016
horse-colic-surgical_OrdinalEncoder_borderline1_KNN,horse-colic-surgical,0,borderline1,KNN,NONE,NONE,OrdinalEncoder,0.7356,0.7000,0.7306,0.7054,0.7130,0.5068
horse-colic-surgical_OrdinalEncoder_borderline2_KNN,horse-colic-surgical,0,borderline2,KNN,NONE,NONE,OrdinalEncoder,0.7799,0.7667,0.7692,0.7699,0.7679,0.5896
horse-colic-surgical_OrdinalEncoder_smoteSVM_KNN,horse-colic-surgical,0,smoteSVM,KNN,NONE,NONE,OrdinalEncoder,0.8250,0.8167,0.8173,0.8188,0.8170,0.6674
horse-colic-surgical_OrdinalEncoder_geometric_smote_KNN,horse-colic-surgical,0,geometric_smote,KNN,NONE,NONE,OrdinalEncoder,0.8051,0.8000,0.7885,0.8016,0.7940,0.6311
horse-colic-surgical_OrdinalEncoder_dtosmote_KNN,horse-colic-surgical,0,dtosmote,KNN,solid_angle,7.0,OrdinalEncoder,0.8518,0.8500,0.8366,0.8507,0.8429,0.7115
horse-colic-surgical_SumEncoder_smote_KNN,horse-colic-surgical,0,smote,KNN,NONE,NONE,SumEncoder,0.7857,0.7833,0.7597,0.7843,0.7703,0.5947
horse-colic-surgical_SumEncoder_borderline1_KNN,horse-colic-surgical,0,borderline1,KNN,NONE,NONE,SumEncoder,0.7461,0.7167,0.7403,0.7217,0.7271,0.5275
horse-colic-surgical_SumEncoder_borderline2_KNN,horse-colic-surgical,0,borderline2,KNN,NONE,NONE,SumEncoder,0.7355,0.7167,0.7211,0.7211,0.7189,0.5165
horse-colic-surgical_SumEncoder_smoteSVM_KNN,horse-colic-surgical,0,smoteSVM,KNN,NONE,NONE,SumEncoder,0.7922,0.7833,0.7789,0.7858,0.7811,0.6103
horse-colic-surgical_SumEncoder_geometric_smote_KNN,horse-colic-surgical,0,geometric_smote,KNN,NONE,NONE,SumEncoder,0.7461,0.7167,0.7403,0.7217,0.7271,0.5275
horse-colic-surgical_SumEncoder_dtosmote_KNN,horse-colic-surgical,0,dtosmote,KNN,solid_angle,7.0,SumEncoder,0.8010,0.7833,0.7980,0.7868,0.7902,0.6235
horse-colic-surgical_TargetEncoder_smote_KNN,horse-colic-surgical,0,smote,KNN,NONE,NONE,TargetEncoder,0.7922,0.7833,0.7789,0.7858,0.7811,0.6103
horse-colic-surgical_TargetEncoder_borderline1_KNN,horse-colic-surgical,0,borderline1,KNN,NONE,NONE,TargetEncoder,0.7461,0.7167,0.7403,0.7217,0.7271,0.5275
horse-colic-surgical_TargetEncoder_borderline2_KNN,horse-colic-surgical,0,borderline2,KNN,NONE,NONE,TargetEncoder,0.7472,0.7333,0.7308,0.7370,0.7320,0.5360
horse-colic-surgical_TargetEncoder_smoteSVM_KNN,horse-colic-surgical,0,smoteSVM,KNN,NONE,NONE,TargetEncoder,0.8188,0.8167,0.7982,0.8175,0.8067,0.6519
horse-colic-surgical_TargetEncoder_geometric_smote_KNN,horse-colic-surgical,0,geometric_smote,KNN,NONE,NONE,TargetEncoder,0.8051,0.8000,0.7885,0.8016,0.7940,0.6311
horse-colic-surgical_TargetEncoder_dtosmote_KNN,horse-colic-surgical,0,dtosmote,KNN,solid_angle,7.0,TargetEncoder,0.7792,0.7500,0.7787,0.7545,0.7625,0.5797
horse-colic-surgical_BaseNEncoder_smote_DTREE,horse-colic-surgical,0,smote,DTREE,NONE,NONE,BaseNEncoder,0.7479,0.7500,0.7022,0.7487,0.7205,0.5216
horse-colic-surgical_BaseNEncoder_borderline1_DTREE,horse-colic-surgical,0,borderline1,DTREE,NONE,NONE,BaseNEncoder,0.7722,0.7667,0.7501,0.7686,0.7577,0.5751
horse-colic-surgical_BaseNEncoder_borderline2_DTREE,horse-colic-surgical,0,borderline2,DTREE,NONE,NONE,BaseNEncoder,0.6865,0.6833,0.6444,0.6847,0.6599,0.4371
horse-colic-surgical_BaseNEncoder_smoteSVM_DTREE,horse-colic-surgical,0,smoteSVM,DTREE,NONE,NONE,BaseNEncoder,0.7472,0.7333,0.7308,0.7370,0.7320,0.5360
horse-colic-surgical_BaseNEncoder_geometric_smote_DTREE,horse-colic-surgical,0,geometric_smote,DTREE,NONE,NONE,BaseNEncoder,0.7922,0.7833,0.7789,0.7858,0.7811,0.6103
horse-colic-surgical_BaseNEncoder_dtosmote_DTREE,horse-colic-surgical,0,dtosmote,DTREE,solid_angle,7.0,BaseNEncoder,0.7394,0.7333,0.7116,0.7355,0.7213,0.5215
horse-colic-surgical_BinaryEncoder_smote_DTREE,horse-colic-surgical,0,smote,DTREE,NONE,NONE,BinaryEncoder,0.6817,0.6667,0.6539,0.6713,0.6599,0.4360
horse-colic-surgical_BinaryEncoder_borderline1_DTREE,horse-colic-surgical,0,borderline1,DTREE,NONE,NONE,BinaryEncoder,0.7526,0.7500,0.7213,0.7511,0.7337,0.5398
horse-colic-surgical_BinaryEncoder_borderline2_DTREE,horse-colic-surgical,0,borderline2,DTREE,NONE,NONE,BinaryEncoder,0.7267,0.7167,0.7020,0.7199,0.7088,0.5031
horse-colic-surgical_BinaryEncoder_smoteSVM_DTREE,horse-colic-surgical,0,smoteSVM,DTREE,NONE,NONE,BinaryEncoder,0.7667,0.7667,0.7309,0.7667,0.7458,0.5582
horse-colic-surgical_BinaryEncoder_geometric_smote_DTREE,horse-colic-surgical,0,geometric_smote,DTREE,NONE,NONE,BinaryEncoder,0.7594,0.7500,0.7404,0.7528,0.7450,0.5556
horse-colic-surgical_BinaryEncoder_dtosmote_DTREE,horse-colic-surgical,0,dtosmote,DTREE,solid_angle,7.0,BinaryEncoder,0.7394,0.7333,0.7116,0.7355,0.7213,0.5215
horse-colic-surgical_CatBoostEncoder_smote_DTREE,horse-colic-surgical,0,smote,DTREE,NONE,NONE,CatBoostEncoder,0.7594,0.7500,0.7404,0.7528,0.7450,0.5556
horse-colic-surgical_CatBoostEncoder_borderline1_DTREE,horse-colic-surgical,0,borderline1,DTREE,NONE,NONE,CatBoostEncoder,0.7131,0.6833,0.7018,0.6890,0.6917,0.4776
horse-colic-surgical_CatBoostEncoder_borderline2_DTREE,horse-colic-surgical,0,borderline2,DTREE,NONE,NONE,CatBoostEncoder,0.8333,0.8333,0.8078,0.8333,0.8192,0.6728
horse-colic-surgical_CatBoostEncoder_smoteSVM_DTREE,horse-colic-surgical,0,smoteSVM,DTREE,NONE,NONE,CatBoostEncoder,0.8490,0.8500,0.8175,0.8492,0.8315,0.6936
horse-colic-surgical_CatBoostEncoder_geometric_smote_DTREE,horse-colic-surgical,0,geometric_smote,DTREE,NONE,NONE,CatBoostEncoder,0.7816,0.7833,0.7406,0.7822,0.7577,0.5766
horse-colic-surgical_CatBoostEncoder_dtosmote_DTREE,horse-colic-surgical,0,dtosmote,DTREE,solid_angle,7.0,CatBoostEncoder,0.7922,0.7833,0.7789,0.7858,0.7811,0.6103
horse-colic-surgical_GLMMEncoder_smote_DTREE,horse-colic-surgical,0,smote,DTREE,NONE,NONE,GLMMEncoder,0.7267,0.7167,0.7020,0.7199,0.7088,0.5031
horse-colic-surgical_GLMMEncoder_borderline1_DTREE,horse-colic-surgical,0,borderline1,DTREE,NONE,NONE,GLMMEncoder,0.7526,0.7500,0.7213,0.7511,0.7337,0.5398
horse-colic-surgical_GLMMEncoder_borderline2_DTREE,horse-colic-surgical,0,borderline2,DTREE,NONE,NONE,GLMMEncoder,0.7145,0.7000,0.6923,0.7042,0.6960,0.4848
horse-colic-surgical_GLMMEncoder_smoteSVM_DTREE,horse-colic-surgical,0,smoteSVM,DTREE,NONE,NONE,GLMMEncoder,0.7922,0.7833,0.7789,0.7858,0.7811,0.6103
horse-colic-surgical_GLMMEncoder_geometric_smote_DTREE,horse-colic-surgical,0,geometric_smote,DTREE,NONE,NONE,GLMMEncoder,0.7472,0.7333,0.7308,0.7370,0.7320,0.5360
horse-colic-surgical_GLMMEncoder_dtosmote_DTREE,horse-colic-surgical,0,dtosmote,DTREE,solid_angle,7.0,GLMMEncoder,0.8051,0.8000,0.7885,0.8016,0.7940,0.6311
horse-colic-surgical_HashingEncoder_smote_DTREE,horse-colic-surgical,0,smote,DTREE,NONE,NONE,HashingEncoder,0.7472,0.7333,0.7308,0.7370,0.7320,0.5360
horse-colic-surgical_HashingEncoder_borderline1_DTREE,horse-colic-surgical,0,borderline1,DTREE,NONE,NONE,HashingEncoder,0.7461,0.7167,0.7403,0.7217,0.7271,0.5275
horse-colic-surgical_HashingEncoder_borderline2_DTREE,horse-colic-surgical,0,borderline2,DTREE,NONE,NONE,HashingEncoder,0.7355,0.7167,0.7211,0.7211,0.7189,0.5165
horse-colic-surgical_HashingEncoder_smoteSVM_DTREE,horse-colic-surgical,0,smoteSVM,DTREE,NONE,NONE,HashingEncoder,0.7472,0.7333,0.7308,0.7370,0.7320,0.5360
horse-colic-surgical_HashingEncoder_geometric_smote_DTREE,horse-colic-surgical,0,geometric_smote,DTREE,NONE,NONE,HashingEncoder,0.7022,0.6667,0.6922,0.6727,0.6777,0.4582
horse-colic-surgical_HashingEncoder_dtosmote_DTREE,horse-colic-surgical,0,dtosmote,DTREE,solid_angle,7.0,HashingEncoder,0.7922,0.7833,0.7789,0.7858,0.7811,0.6103
horse-colic-surgical_HelmertEncoder_smote_DTREE,horse-colic-surgical,0,smote,DTREE,NONE,NONE,HelmertEncoder,0.7526,0.7500,0.7213,0.7511,0.7337,0.5398
horse-colic-surgical_HelmertEncoder_borderline1_DTREE,horse-colic-surgical,0,borderline1,DTREE,NONE,NONE,HelmertEncoder,0.7526,0.7500,0.7213,0.7511,0.7337,0.5398
horse-colic-surgical_HelmertEncoder_borderline2_DTREE,horse-colic-surgical,0,borderline2,DTREE,NONE,NONE,HelmertEncoder,0.7722,0.7667,0.7501,0.7686,0.7577,0.5751
horse-colic-surgical_HelmertEncoder_smoteSVM_DTREE,horse-colic-surgical,0,smoteSVM,DTREE,NONE,NONE,HelmertEncoder,0.7267,0.7167,0.7020,0.7199,0.7088,0.5031
horse-colic-surgical_HelmertEncoder_geometric_smote_DTREE,horse-colic-surgical,0,geometric_smote,DTREE,NONE,NONE,HelmertEncoder,0.8188,0.8167,0.7982,0.8175,0.8067,0.6519
horse-colic-surgical_HelmertEncoder_dtosmote_DTREE,horse-colic-surgical,0,dtosmote,DTREE,solid_angle,7.0,HelmertEncoder,0.7682,0.7500,0.7596,0.7540,0.7546,0.5688
horse-colic-surgical_JamesSteinEncoder_smote_DTREE,horse-colic-surgical,0,smote,DTREE,NONE,NONE,JamesSteinEncoder,0.7594,0.7500,0.7404,0.7528,0.7450,0.5556
horse-colic-surgical_JamesSteinEncoder_borderline1_DTREE,horse-colic-surgical,0,borderline1,DTREE,NONE,NONE,JamesSteinEncoder,0.7355,0.7167,0.7211,0.7211,0.7189,0.5165
horse-colic-surgical_JamesSteinEncoder_borderline2_DTREE,horse-colic-surgical,0,borderline2,DTREE,NONE,NONE,JamesSteinEncoder,0.7722,0.7667,0.7501,0.7686,0.7577,0.5751
horse-colic-surgical_JamesSteinEncoder_smoteSVM_DTREE,horse-colic-surgical,0,smoteSVM,DTREE,NONE,NONE,JamesSteinEncoder,0.7027,0.6833,0.6827,0.6883,0.6830,0.4665
horse-colic-surgical_JamesSteinEncoder_geometric_smote_DTREE,horse-colic-surgical,0,geometric_smote,DTREE,NONE,NONE,JamesSteinEncoder,0.7594,0.7500,0.7404,0.7528,0.7450,0.5556
horse-colic-surgical_JamesSteinEncoder_dtosmote_DTREE,horse-colic-surgical,0,dtosmote,DTREE,solid_angle,7.0,JamesSteinEncoder,0.7526,0.7500,0.7213,0.7511,0.7337,0.5398
horse-colic-surgical_LeaveOneOutEncoder_smote_DTREE,horse-colic-surgical,0,smote,DTREE,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_borderline1_DTREE,horse-colic-surgical,0,borderline1,DTREE,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_borderline2_DTREE,horse-colic-surgical,0,borderline2,DTREE,NONE,NONE,LeaveOneOutEncoder,0.1344,0.3667,0.6333,0.1967,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_smoteSVM_DTREE,horse-colic-surgical,0,smoteSVM,DTREE,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_geometric_smote_DTREE,horse-colic-surgical,0,geometric_smote,DTREE,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_dtosmote_DTREE,horse-colic-surgical,0,dtosmote,DTREE,solid_angle,7.0,LeaveOneOutEncoder,0.5920,0.4833,0.6052,0.4682,0.4940,0.2410
horse-colic-surgical_MEstimateEncoder_smote_DTREE,horse-colic-surgical,0,smote,DTREE,NONE,NONE,MEstimateEncoder,0.7394,0.7333,0.7116,0.7355,0.7213,0.5215
horse-colic-surgical_MEstimateEncoder_borderline1_DTREE,horse-colic-surgical,0,borderline1,DTREE,NONE,NONE,MEstimateEncoder,0.7355,0.7167,0.7211,0.7211,0.7189,0.5165
horse-colic-surgical_MEstimateEncoder_borderline2_DTREE,horse-colic-surgical,0,borderline2,DTREE,NONE,NONE,MEstimateEncoder,0.7682,0.7500,0.7596,0.7540,0.7546,0.5688
horse-colic-surgical_MEstimateEncoder_smoteSVM_DTREE,horse-colic-surgical,0,smoteSVM,DTREE,NONE,NONE,MEstimateEncoder,0.7667,0.7667,0.7309,0.7667,0.7458,0.5582
horse-colic-surgical_MEstimateEncoder_geometric_smote_DTREE,horse-colic-surgical,0,geometric_smote,DTREE,NONE,NONE,MEstimateEncoder,0.7594,0.7500,0.7404,0.7528,0.7450,0.5556
horse-colic-surgical_MEstimateEncoder_dtosmote_DTREE,horse-colic-surgical,0,dtosmote,DTREE,solid_angle,7.0,MEstimateEncoder,0.7394,0.7333,0.7116,0.7355,0.7213,0.5215
horse-colic-surgical_OneHotEncoder_smote_DTREE,horse-colic-surgical,0,smote,DTREE,NONE,NONE,OneHotEncoder,0.7461,0.7167,0.7403,0.7217,0.7271,0.5275
horse-colic-surgical_OneHotEncoder_borderline1_DTREE,horse-colic-surgical,0,borderline1,DTREE,NONE,NONE,OneHotEncoder,0.8454,0.8333,0.8461,0.8356,0.8394,0.7036
horse-colic-surgical_OneHotEncoder_borderline2_DTREE,horse-colic-surgical,0,borderline2,DTREE,NONE,NONE,OneHotEncoder,0.7922,0.7833,0.7789,0.7858,0.7811,0.6103
horse-colic-surgical_OneHotEncoder_smoteSVM_DTREE,horse-colic-surgical,0,smoteSVM,DTREE,NONE,NONE,OneHotEncoder,0.8127,0.8000,0.8077,0.8028,0.8037,0.6454
horse-colic-surgical_OneHotEncoder_geometric_smote_DTREE,horse-colic-surgical,0,geometric_smote,DTREE,NONE,NONE,OneHotEncoder,0.7922,0.7833,0.7789,0.7858,0.7811,0.6103
horse-colic-surgical_OneHotEncoder_dtosmote_DTREE,horse-colic-surgical,0,dtosmote,DTREE,solid_angle,7.0,OneHotEncoder,0.7355,0.7167,0.7211,0.7211,0.7189,0.5165
horse-colic-surgical_OrdinalEncoder_smote_DTREE,horse-colic-surgical,0,smote,DTREE,NONE,NONE,OrdinalEncoder,0.8051,0.8000,0.7885,0.8016,0.7940,0.6311
horse-colic-surgical_OrdinalEncoder_borderline1_DTREE,horse-colic-surgical,0,borderline1,DTREE,NONE,NONE,OrdinalEncoder,0.7899,0.7667,0.7884,0.7707,0.7764,0.6016
horse-colic-surgical_OrdinalEncoder_borderline2_DTREE,horse-colic-surgical,0,borderline2,DTREE,NONE,NONE,OrdinalEncoder,0.7355,0.7167,0.7211,0.7211,0.7189,0.5165
horse-colic-surgical_OrdinalEncoder_smoteSVM_DTREE,horse-colic-surgical,0,smoteSVM,DTREE,NONE,NONE,OrdinalEncoder,0.7682,0.7500,0.7596,0.7540,0.7546,0.5688
horse-colic-surgical_OrdinalEncoder_geometric_smote_DTREE,horse-colic-surgical,0,geometric_smote,DTREE,NONE,NONE,OrdinalEncoder,0.7394,0.7333,0.7116,0.7355,0.7213,0.5215
horse-colic-surgical_OrdinalEncoder_dtosmote_DTREE,horse-colic-surgical,0,dtosmote,DTREE,solid_angle,7.0,OrdinalEncoder,0.6939,0.6833,0.6636,0.6869,0.6724,0.4530
horse-colic-surgical_SumEncoder_smote_DTREE,horse-colic-surgical,0,smote,DTREE,NONE,NONE,SumEncoder,0.7792,0.7500,0.7787,0.7545,0.7625,0.5797
horse-colic-surgical_SumEncoder_borderline1_DTREE,horse-colic-surgical,0,borderline1,DTREE,NONE,NONE,SumEncoder,0.7594,0.7500,0.7404,0.7528,0.7450,0.5556
horse-colic-surgical_SumEncoder_borderline2_DTREE,horse-colic-surgical,0,borderline2,DTREE,NONE,NONE,SumEncoder,0.7922,0.7833,0.7789,0.7858,0.7811,0.6103
horse-colic-surgical_SumEncoder_smoteSVM_DTREE,horse-colic-surgical,0,smoteSVM,DTREE,NONE,NONE,SumEncoder,0.7722,0.7667,0.7501,0.7686,0.7577,0.5751
horse-colic-surgical_SumEncoder_geometric_smote_DTREE,horse-colic-surgical,0,geometric_smote,DTREE,NONE,NONE,SumEncoder,0.7922,0.7833,0.7789,0.7858,0.7811,0.6103
horse-colic-surgical_SumEncoder_dtosmote_DTREE,horse-colic-surgical,0,dtosmote,DTREE,solid_angle,7.0,SumEncoder,0.7722,0.7667,0.7501,0.7686,0.7577,0.5751
horse-colic-surgical_TargetEncoder_smote_DTREE,horse-colic-surgical,0,smote,DTREE,NONE,NONE,TargetEncoder,0.7267,0.7167,0.7020,0.7199,0.7088,0.5031
horse-colic-surgical_TargetEncoder_borderline1_DTREE,horse-colic-surgical,0,borderline1,DTREE,NONE,NONE,TargetEncoder,0.7594,0.7500,0.7404,0.7528,0.7450,0.5556
horse-colic-surgical_TargetEncoder_borderline2_DTREE,horse-colic-surgical,0,borderline2,DTREE,NONE,NONE,TargetEncoder,0.7922,0.7833,0.7789,0.7858,0.7811,0.6103
horse-colic-surgical_TargetEncoder_smoteSVM_DTREE,horse-colic-surgical,0,smoteSVM,DTREE,NONE,NONE,TargetEncoder,0.7722,0.7667,0.7501,0.7686,0.7577,0.5751
horse-colic-surgical_TargetEncoder_geometric_smote_DTREE,horse-colic-surgical,0,geometric_smote,DTREE,NONE,NONE,TargetEncoder,0.7267,0.7167,0.7020,0.7199,0.7088,0.5031
horse-colic-surgical_TargetEncoder_dtosmote_DTREE,horse-colic-surgical,0,dtosmote,DTREE,solid_angle,7.0,TargetEncoder,0.7267,0.7167,0.7020,0.7199,0.7088,0.5031
horse-colic-surgical_BaseNEncoder_smote_LRG,horse-colic-surgical,0,smote,LRG,NONE,NONE,BaseNEncoder,0.8499,0.8333,0.7313,0.8228,0.7585,0.5812
horse-colic-surgical_BaseNEncoder_borderline1_LRG,horse-colic-surgical,0,borderline1,LRG,NONE,NONE,BaseNEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_BaseNEncoder_borderline2_LRG,horse-colic-surgical,0,borderline2,LRG,NONE,NONE,BaseNEncoder,0.6810,0.6333,0.6729,0.6395,0.6489,0.4194
horse-colic-surgical_BaseNEncoder_smoteSVM_LRG,horse-colic-surgical,0,smoteSVM,LRG,NONE,NONE,BaseNEncoder,0.7979,0.8000,0.7311,0.7950,0.7546,0.5733
horse-colic-surgical_BaseNEncoder_geometric_smote_LRG,horse-colic-surgical,0,geometric_smote,LRG,NONE,NONE,BaseNEncoder,0.8688,0.8667,0.8080,0.8633,0.8301,0.6930
horse-colic-surgical_BaseNEncoder_dtosmote_LRG,horse-colic-surgical,0,dtosmote,LRG,solid_angle,7.0,BaseNEncoder,0.8499,0.8333,0.7313,0.8228,0.7585,0.5812
horse-colic-surgical_BinaryEncoder_smote_LRG,horse-colic-surgical,0,smote,LRG,NONE,NONE,BinaryEncoder,0.8175,0.8167,0.7407,0.8106,0.7656,0.5906
horse-colic-surgical_BinaryEncoder_borderline1_LRG,horse-colic-surgical,0,borderline1,LRG,NONE,NONE,BinaryEncoder,0.8175,0.8167,0.7407,0.8106,0.7656,0.5906
horse-colic-surgical_BinaryEncoder_borderline2_LRG,horse-colic-surgical,0,borderline2,LRG,NONE,NONE,BinaryEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_BinaryEncoder_smoteSVM_LRG,horse-colic-surgical,0,smoteSVM,LRG,NONE,NONE,BinaryEncoder,0.8630,0.8500,0.7600,0.8421,0.7872,0.6252
horse-colic-surgical_BinaryEncoder_geometric_smote_LRG,horse-colic-surgical,0,geometric_smote,LRG,NONE,NONE,BinaryEncoder,0.7689,0.7333,0.7691,0.7382,0.7482,0.5578
horse-colic-surgical_BinaryEncoder_dtosmote_LRG,horse-colic-surgical,0,dtosmote,LRG,solid_angle,7.0,BinaryEncoder,0.7564,0.6833,0.7593,0.6868,0.7071,0.4962
horse-colic-surgical_CatBoostEncoder_smote_LRG,horse-colic-surgical,0,smote,LRG,NONE,NONE,CatBoostEncoder,0.7979,0.8000,0.7311,0.7950,0.7546,0.5733
horse-colic-surgical_CatBoostEncoder_borderline1_LRG,horse-colic-surgical,0,borderline1,LRG,NONE,NONE,CatBoostEncoder,0.8630,0.8500,0.7600,0.8421,0.7872,0.6252
horse-colic-surgical_CatBoostEncoder_borderline2_LRG,horse-colic-surgical,0,borderline2,LRG,NONE,NONE,CatBoostEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_CatBoostEncoder_smoteSVM_LRG,horse-colic-surgical,0,smoteSVM,LRG,NONE,NONE,CatBoostEncoder,0.8175,0.8167,0.7407,0.8106,0.7656,0.5906
horse-colic-surgical_CatBoostEncoder_geometric_smote_LRG,horse-colic-surgical,0,geometric_smote,LRG,NONE,NONE,CatBoostEncoder,0.6131,0.6167,0.5484,0.6147,0.5683,0.3252
horse-colic-surgical_CatBoostEncoder_dtosmote_LRG,horse-colic-surgical,0,dtosmote,LRG,solid_angle,7.0,CatBoostEncoder,0.7395,0.6833,0.7401,0.6882,0.7037,0.4924
horse-colic-surgical_GLMMEncoder_smote_LRG,horse-colic-surgical,0,smote,LRG,NONE,NONE,GLMMEncoder,0.8630,0.8500,0.7600,0.8421,0.7872,0.6252
horse-colic-surgical_GLMMEncoder_borderline1_LRG,horse-colic-surgical,0,borderline1,LRG,NONE,NONE,GLMMEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_GLMMEncoder_borderline2_LRG,horse-colic-surgical,0,borderline2,LRG,NONE,NONE,GLMMEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_GLMMEncoder_smoteSVM_LRG,horse-colic-surgical,0,smoteSVM,LRG,NONE,NONE,GLMMEncoder,0.7979,0.8000,0.7311,0.7950,0.7546,0.5733
horse-colic-surgical_GLMMEncoder_geometric_smote_LRG,horse-colic-surgical,0,geometric_smote,LRG,NONE,NONE,GLMMEncoder,0.8499,0.8333,0.7313,0.8228,0.7585,0.5812
horse-colic-surgical_GLMMEncoder_dtosmote_LRG,horse-colic-surgical,0,dtosmote,LRG,solid_angle,7.0,GLMMEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_HashingEncoder_smote_LRG,horse-colic-surgical,0,smote,LRG,NONE,NONE,HashingEncoder,0.8390,0.8333,0.7504,0.8263,0.7764,0.6079
horse-colic-surgical_HashingEncoder_borderline1_LRG,horse-colic-surgical,0,borderline1,LRG,NONE,NONE,HashingEncoder,0.7049,0.6500,0.7017,0.6554,0.6689,0.4451
horse-colic-surgical_HashingEncoder_borderline2_LRG,horse-colic-surgical,0,borderline2,LRG,NONE,NONE,HashingEncoder,0.7300,0.6667,0.7305,0.6711,0.6882,0.4707
horse-colic-surgical_HashingEncoder_smoteSVM_LRG,horse-colic-surgical,0,smoteSVM,LRG,NONE,NONE,HashingEncoder,0.8175,0.8167,0.7407,0.8106,0.7656,0.5906
horse-colic-surgical_HashingEncoder_geometric_smote_LRG,horse-colic-surgical,0,geometric_smote,LRG,NONE,NONE,HashingEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_HashingEncoder_dtosmote_LRG,horse-colic-surgical,0,dtosmote,LRG,solid_angle,7.0,HashingEncoder,0.8175,0.8167,0.7407,0.8106,0.7656,0.5906
horse-colic-surgical_HelmertEncoder_smote_LRG,horse-colic-surgical,0,smote,LRG,NONE,NONE,HelmertEncoder,0.7979,0.8000,0.7311,0.7950,0.7546,0.5733
horse-colic-surgical_HelmertEncoder_borderline1_LRG,horse-colic-surgical,0,borderline1,LRG,NONE,NONE,HelmertEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_HelmertEncoder_borderline2_LRG,horse-colic-surgical,0,borderline2,LRG,NONE,NONE,HelmertEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_HelmertEncoder_smoteSVM_LRG,horse-colic-surgical,0,smoteSVM,LRG,NONE,NONE,HelmertEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_HelmertEncoder_geometric_smote_LRG,horse-colic-surgical,0,geometric_smote,LRG,NONE,NONE,HelmertEncoder,0.7792,0.7500,0.7787,0.7545,0.7625,0.5797
horse-colic-surgical_HelmertEncoder_dtosmote_LRG,horse-colic-surgical,0,dtosmote,LRG,solid_angle,7.0,HelmertEncoder,0.8175,0.8167,0.7407,0.8106,0.7656,0.5906
